fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-05-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0","7,2","9,3",06:48,"16,8",12:35,35,"3,9","14,4",07:16,"4,6","1014,4",Varias,"1012,0",01
2018-05-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,0","7,2",04:32,"19,1",14:54,25,"5,8","11,4",17:09,"13,1","1012,6",00,"1008,7",17
2018-05-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,6","1,5","11,6",04:07,"23,6",13:04,99,"3,6","9,2",Varias,"5,7","1010,2",21,"1006,7",13
2018-05-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,4","0,1","13,1",05:41,"17,6",11:26,34,"5,0","9,7",02:54,"0,1","1014,0",Varias,"1008,5",02
2018-05-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","1,4","14,7",Varias,"21,3",16:37,35,"4,4","10,8",06:12,"0,2","1016,9",Varias,"1012,5",04
2018-05-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,6","2,6","14,8",04:23,"22,5",13:19,99,"4,2","12,5",Varias,"4,9","1018,6",Varias,"1015,4",04
2018-05-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,2","0,0","15,7",22:35,"22,8",10:20,22,"5,0","11,4",14:17,"6,0","1016,0",00,"1011,7",19
2018-05-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,6","0,5","15,3",04:55,"22,0",13:21,22,"3,3","8,3",17:12,"4,7","1011,9",00,"1009,1",17
2018-05-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,3",Ip,"14,7",02:04,"21,9",09:41,99,"3,6","7,8",Varias,"3,9","1010,3",Varias,"1008,2",05
2018-05-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,4","0,0","16,0",02:22,"20,9",12:20,12,"4,2","9,2",13:08,"6,5","1018,8",Varias,"1009,4",01
2018-05-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,7","0,0","14,3",04:51,"21,1",11:50,23,"7,2","14,4",13:34,"11,7","1018,3",00,"1015,0",18
2018-05-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,6","6,0","14,7",23:54,"20,6",09:36,07,"3,3","10,3",23:27,"1,4","1017,0",00,"1010,8",19
2018-05-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","10,1",05:24,"19,8",15:29,04,"5,6","14,4",16:23,"7,3","1016,7",Varias,"1012,7",01
2018-05-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","10,5",02:47,"19,6",14:34,99,"5,6","11,4",Varias,"9,8","1017,9",Varias,"1013,6",15
2018-05-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,2","0,0","11,0",03:10,"23,3",14:28,99,"6,4","13,3",Varias,"11,5","1017,4",00,"1013,7",16
2018-05-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,8","0,0","13,5",04:46,"22,2",09:16,02,"4,4","9,7",08:42,"11,6","1016,9",Varias,"1014,5",17
2018-05-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,4","0,0","15,4",04:34,"23,5",09:34,99,"3,1","6,7",Varias,"10,8","1016,6",Varias,"1015,0",13
2018-05-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,2","0,0","16,6",23:30,"21,8",13:40,01,"2,5","6,7",05:40,"10,7","1017,4",Varias,"1015,3",Varias
2018-05-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,6","0,0","15,0",04:39,"24,1",08:55,17,"3,3","7,2",10:21,"10,6","1016,6",Varias,"1014,6",18
2018-05-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,4","0,0","16,6",04:36,"24,3",09:13,99,"4,2","8,3",Varias,"11,7","1015,5",00,"1012,4",17
2018-05-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,7","0,0","15,6",04:59,"21,8",15:28,14,"3,1","8,3",11:52,"10,5","1012,7",00,"1010,3",16
2018-05-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,6","0,0","16,7",01:05,"22,6",13:14,99,"2,8","7,2",Varias,"8,4","1016,7",Varias,"1010,7",00
2018-05-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,4","0,0","15,9",03:17,"23,0",14:55,24,"4,2","10,8",14:50,"11,4","1018,4",Varias,"1016,1",04
2018-05-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,0",Ip,"17,3",04:17,"24,6",13:25,03,"2,5","8,9",21:05,"10,6","1017,6",Varias,"1015,6",15
2018-05-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,2","0,9","17,3",02:59,"25,2",12:46,09,"9,2","16,4",14:31,"9,5","1015,9",Varias,"1012,8",17
2018-05-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,2","0,0","18,7",04:42,"23,6",11:57,08,"8,9","15,0",Varias,"4,0","1015,1",Varias,"1012,5",02
2018-05-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0","0,0","19,8",Varias,"24,2",12:20,99,"7,5","14,4",15:16,"6,1","1013,5",00,"1010,5",15
2018-05-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,6","0,0","19,6",04:55,"23,6",12:00,19,"4,2","9,2",13:50,"7,5","1015,3",Varias,"1011,4",03
2018-05-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,6","0,9","19,5",04:36,"23,8",11:01,99,"5,3","10,3",Varias,"9,5","1015,0",Varias,"1012,5",17
2018-05-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,9","0,0","18,3",23:59,"23,5",Varias,23,"4,2","8,3",12:21,"8,8","1013,8",Varias,"1011,8",04
2018-05-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,0","0,0","16,2",04:52,"23,8",08:33,19,"3,6","7,2",14:32,"12,7","1019,4",Varias,"1013,8",00
2018-06-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,4","0,0","18,3",04:08,"24,4",08:05,22,"3,3","7,8",14:20,"10,0","1019,6",07,"1017,9",14
2018-06-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,2","0,0","18,3",03:08,"24,1",14:40,99,"3,3","6,1",Varias,"5,2","1018,8",Varias,"1015,7",20
2018-06-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,8","33,9","16,6",23:30,"21,1",09:34,02,"5,3","15,3",12:03,"0,0","1016,8",00,"1011,4",17
2018-06-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,2","0,0","15,3",Varias,"23,0",12:47,99,"3,9","8,9",Varias,"11,9","1013,0",00,"1010,1",17
2018-06-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","0,1","17,6",04:41,"23,9",13:47,02,"3,6","9,7",23:17,"3,5","1010,9",Varias,"1008,9",12
2018-06-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,9",,"16,3",10:20,"23,5",16:40,26,"3,9","11,9",10:20,"2,7","1015,0",Varias,"1010,6",03
2018-06-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,6","1,8","16,9",02:59,"24,2",16:01,33,"3,3","12,8",08:51,"5,7","1015,5",Varias,"1013,4",03
2018-06-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,2","0,0","16,4",04:13,"24,1",14:23,22,"5,0","9,2",12:51,"11,1","1015,4",09,"1012,4",19
2018-06-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0","0,0","18,0",04:17,"26,0",12:19,35,"2,5","7,8",23:42,"8,9","1014,0",Varias,"1011,1",16
2018-06-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,1","0,1","19,7",05:17,"28,5",12:21,99,"6,7","11,7",Varias,"6,7","1012,4",00,"1008,9",17
2018-06-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,,"0,0",,,,,,"6,9",,,"8,6","1011,4",Varias,"1008,0",01
2018-06-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,7","0,0","20,8",05:19,"28,6",14:28,29,"6,1","15,3",15:24,"6,6","1011,4",Varias,"1008,3",17
2018-06-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,8","0,0","18,2",04:39,"31,3",14:08,10,"4,4","11,4",16:51,"11,4","1013,1",Varias,"1009,7",15
2018-06-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,7","0,0","18,4",04:28,"25,0",09:11,35,"5,6","10,3",06:52,"11,9","1014,8",Varias,"1012,1",04
2018-06-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,8","0,4","17,6",03:49,"26,0",09:48,23,"4,2","8,9",16:55,"8,3","1015,6",Varias,"1013,2",03
2018-06-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,8","0,0","18,4",04:27,"25,1",15:15,99,"4,7","9,7",Varias,"9,4","1017,3",Varias,"1014,4",16
2018-06-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,7","0,0","19,6",04:13,"25,8",08:19,24,"3,6","9,2",10:38,"10,1","1020,7",Varias,"1016,9",02
2018-06-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,6","0,0","19,0",02:11,"26,3",14:31,99,"4,7","8,3",Varias,"12,5","1020,5",Varias,"1018,8",16
2018-06-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,5","0,0","19,4",04:21,"27,6",09:07,23,"6,1","9,7",15:03,"12,7","1021,3",Varias,"1018,6",18
2018-06-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,4","0,0","20,8",04:26,"28,1",11:01,15,"3,3","7,2",08:22,"12,6","1019,4",10,"1017,4",17
2018-06-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,6","0,0","20,7",Varias,"28,6",12:42,22,"3,9","7,8",Varias,"12,1","1018,1",00,"1015,4",18
2018-06-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","0,0","23,2",02:40,"28,7",07:28,21,"3,6","9,2",13:17,"12,0","1017,7",Varias,"1015,6",03
2018-06-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,7","0,0","21,7",21:58,"25,7",10:36,99,"3,3","7,8",Varias,"10,0","1019,0",Varias,"1017,2",01
2018-06-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,1","0,0","21,1",03:36,"27,1",12:35,15,"3,6","9,7",12:34,"10,0","1017,8",00,"1015,3",18
2018-06-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,6","0,0","22,0",04:05,"27,2",07:16,11,"2,8","9,7",08:52,"12,2","1017,7",Varias,"1014,9",03
2018-06-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,8","0,0","22,2",23:30,"27,3",07:54,14,"2,5","7,2",10:25,"10,4","1018,2",Varias,"1016,3",17
2018-06-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,0","0,0","21,3",04:15,"28,7",14:11,22,"5,3","11,7",10:34,"9,8","1017,2",00,"1012,9",Varias
2018-06-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2","0,2","21,8",23:39,"28,6",12:40,36,"3,3","11,7",19:36,"6,5","1012,9",00,"1009,3",13
2018-06-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,2","0,0","21,0",04:41,"27,5",08:20,16,"3,6","8,3",15:08,"11,4","1011,7",Varias,"1010,2",18
2018-06-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,5","0,0","20,9",04:45,"28,1",11:07,99,"5,0","9,7",Varias,"11,7","1011,2",00,"1008,6",18
2018-07-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,1","0,0","20,2",04:28,"28,0",12:00,99,"4,2","11,4",Varias,"10,5","1010,7",Varias,"1008,5",03
2018-07-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2","0,0","22,2",03:39,"28,2",Varias,15,"2,8","7,2",12:00,"8,9","1014,6",Varias,"1008,9",03
2018-07-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,5","0,0","23,1",04:08,"29,9",11:55,99,"3,6","7,8",Varias,"12,2","1015,7",11,"1013,9",19
2018-07-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,8","0,0","20,9",04:22,"28,8",12:18,09,"3,6","8,3",11:16,"12,5","1015,4",Varias,"1011,9",19
2018-07-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,3","0,0","23,9",04:33,"28,7",12:46,23,"5,0","11,7",12:19,"9,7","1019,5",Varias,"1013,9",00
2018-07-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,8","0,0","23,2",04:42,"28,5",13:32,15,"6,1","9,7",11:55,"11,5","1020,3",Varias,"1018,3",17
2018-07-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,9","0,0","23,0",04:30,"28,8",Varias,24,"4,2","11,4",14:13,"11,9","1019,8",00,"1016,8",16
2018-07-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,6","0,0","22,2",04:17,"31,0",10:28,01,"4,2","9,2",05:40,"12,1","1018,9",Varias,"1016,3",17
2018-07-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,7",Ip,"23,3",04:31,"30,1",18:21,25,"6,1","12,8",16:23,"11,0","1017,8",Varias,"1014,2",17
2018-07-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","23,1",04:48,"29,8",13:13,99,"5,8","10,8",Varias,"12,1","1016,4",00,"1013,2",17
2018-07-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,6","0,1","23,2",04:33,"30,1",14:04,05,"2,8","9,2",23:17,"8,9","1015,2",Varias,"1011,8",19
2018-07-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","0,0","22,7",04:13,"29,4",08:25,99,"6,7","10,8",Varias,"11,3","1016,8",Varias,"1012,8",02
2018-07-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,3","0,0","21,8",03:57,"30,8",09:53,10,"4,7","12,5",13:44,"5,2","1017,7",Varias,"1014,7",14
2018-07-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","22,5",04:57,"30,4",12:58,23,"4,2","8,3",16:46,"11,9","1016,5",Varias,"1013,9",19
2018-07-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","2,1","22,2",04:25,"29,8",13:53,99,"3,1","7,2",Varias,"10,9","1015,3",Varias,"1011,1",24
2018-07-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,9","13,8","23,4",07:29,"30,4",12:44,35,"3,9","13,3",09:47,"7,0","1016,1",Varias,"1008,8",07
2018-07-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,2","0,0","22,8",04:28,"29,7",10:28,36,"4,4","9,2",04:41,"12,2","1017,7",Varias,"1015,4",17
2018-07-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,9","0,0","21,9",04:36,"29,9",11:46,35,"4,2","7,2",06:08,"10,3","1016,3",Varias,"1012,8",17
2018-07-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,8","0,0","22,3",04:22,"29,4",13:22,99,"4,2","7,8",Varias,"11,3","1015,8",09,"1013,2",17
2018-07-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","0,0","21,7",04:40,"30,3",12:25,99,"3,1","7,2",Varias,"10,5","1014,2",00,"1008,9",19
2018-07-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,6","0,4","23,9",05:16,"29,4",12:17,99,"5,8","10,3",Varias,"6,0","1014,8",Varias,"1011,6",04
2018-07-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,3","1,1","21,4",23:50,"27,2",15:28,23,"4,4","10,8",13:00,"5,4","1016,6",Varias,"1012,9",16
2018-07-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,6","0,0","20,1",03:57,"29,0",13:07,99,"5,8","10,8",Varias,"12,5","1016,6",Varias,"1013,4",17
2018-07-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","23,3",04:37,"29,6",14:01,22,"3,9","9,7",12:52,"10,9","1014,3",Varias,"1012,1",14
2018-07-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,5","0,0","21,7",04:39,"31,3",09:19,36,"3,6","8,3",04:52,"8,9","1014,9",Varias,"1012,6",17
2018-07-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,1","0,0","23,1",04:48,"31,1",12:47,22,"5,3","9,7",14:40,"12,5","1013,3",Varias,"1010,9",17
2018-07-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","22,8",04:30,"30,0",12:22,99,"5,6","11,4",Varias,"11,5","1013,1",00,"1010,2",18
2018-07-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,8","0,0","23,5",04:51,"30,0",12:03,99,"4,2","9,7",Varias,"10,2","1014,3",Varias,"1010,3",03
2018-07-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","0,0","23,9",04:31,"30,1",14:06,22,"4,7","9,7",15:21,"10,3","1014,2",00,"1011,6",16
2018-07-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,8","0,0","24,6",Varias,"31,0",12:40,19,"3,3","6,7",11:10,"12,1","1015,1",Varias,"1013,6",02
2018-07-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,7","0,0","23,7",05:20,"31,7",13:15,22,"2,2","6,7",Varias,"12,4","1015,6",Varias,"1013,8",02
2018-08-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"29,0","0,0","24,1",04:30,"33,9",09:04,99,"4,4","8,3",Varias,"11,1","1016,7",Varias,"1015,1",00
2018-08-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"29,8","0,0","25,9",04:27,"33,7",14:11,99,"3,3","7,2",Varias,"11,0","1017,0",Varias,"1015,5",17
2018-08-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"30,9","0,0","26,7",04:57,"35,1",12:44,03,"3,1","6,7",23:54,"10,7","1016,3",Varias,"1014,8",16
2018-08-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"32,1","0,0","27,2",04:26,"37,0",09:33,11,"4,2","9,2",Varias,"11,7","1015,9",00,"1014,4",14
2018-08-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"32,0","0,0","27,3",04:54,"36,6",09:21,10,"4,2","7,8",14:40,"10,8","1015,5",Varias,"1013,7",02
2018-08-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"29,2","0,0","25,9",04:48,"32,4",14:08,16,"3,3","7,8",12:21,"9,4","1015,3",00,"1012,4",17
2018-08-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"29,2","0,1","26,1",05:02,"32,2",13:50,99,"4,7","10,3",Varias,"9,4","1014,6",Varias,"1011,3",15
2018-08-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"28,8",Ip,"26,0",Varias,"31,6",14:28,12,"3,6","9,2",Varias,"7,5","1014,9",Varias,"1012,2",02
2018-08-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,6","2,0","22,8",23:48,"32,3",12:34,05,"5,6","12,8",18:48,"3,3","1020,2",Varias,"1012,2",03
2018-08-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,6","0,0","22,3",04:51,"28,9",10:19,10,"4,4","10,8",12:14,"9,6","1023,5",Varias,"1020,0",00
2018-08-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2","0,0","21,8",04:30,"28,6",08:33,15,"3,6","7,8",Varias,"11,3","1023,2",00,"1018,4",24
2018-08-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,6","0,8","24,3",03:30,"30,8",12:45,23,"4,7","11,4",12:13,"6,3","1018,4",00,"1012,5",22
2018-08-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","1,8","23,7",04:19,"30,2",08:51,07,"4,7","10,3",Varias,"9,0","1014,4",Varias,"1011,0",17
2018-08-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,4","0,0","22,4",04:42,"28,5",14:11,99,"4,2","10,3",Varias,"6,9","1018,0",Varias,"1014,0",01
2018-08-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,5","0,0","23,5",02:10,"29,5",14:03,22,"5,0","9,2",15:12,"10,9","1017,9",Varias,"1015,9",17
2018-08-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,8","0,0","23,7",04:57,"30,0",13:03,21,"3,9","10,8",13:18,"10,4","1016,4",00,"1012,8",17
2018-08-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,3","2,7","20,8",12:54,"29,8",10:42,04,"4,7","16,1",12:26,"4,1","1018,4",23,"1014,1",03
2018-08-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,9","0,0","19,1",04:24,"28,7",11:00,99,"4,4","8,9",Varias,"9,9","1019,6",Varias,"1017,6",02
2018-08-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,2","0,0","21,5",05:10,"31,0",09:46,99,"4,7","9,2",Varias,"12,1","1019,5",Varias,"1017,8",17
2018-08-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","0,0","22,4",05:20,"31,5",09:31,99,"4,7","9,2",Varias,"12,0","1017,9",00,"1015,2",16
2018-08-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,8","0,0","23,4",05:49,"32,1",13:37,99,"3,9","8,3",Varias,"10,1","1016,8",Varias,"1014,1",16
2018-08-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,8","0,0","23,0",05:28,"32,5",10:05,13,"3,6","9,7",10:42,"11,6","1016,2",Varias,"1014,5",01
2018-08-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,7","0,0","22,9",05:06,"30,5",12:42,99,"5,3","10,3",Varias,"9,6","1015,9",00,"1013,4",17
2018-08-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,6","0,0","22,4",04:27,"30,8",10:08,99,"4,4","7,8",Varias,"10,4","1015,7",Varias,"1013,6",17
2018-08-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,7","0,0","22,5",05:48,"26,9",11:21,01,"6,1","13,9",06:29,"4,5","1015,6",Varias,"1013,3",17
2018-08-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,0","0,0","20,8",07:54,"27,2",13:45,22,"4,4","9,7",Varias,"4,9","1016,9",Varias,"1013,6",17
2018-08-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,8","0,0","22,5",02:37,"29,0",Varias,11,"4,2","8,3",Varias,"7,7","1017,1",Varias,"1014,5",02
2018-08-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,2","0,0","22,6",05:20,"29,8",14:12,25,"4,7","12,5",14:51,"8,0","1017,0",Varias,"1012,7",19
2018-08-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,6","1,6","23,2",23:54,"30,0",09:07,25,"3,6","11,4",00:18,"5,6","1018,6",Varias,"1013,6",05
2018-08-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,2","74,0","22,8",03:08,"29,7",11:09,99,"5,6","10,8",13:15,"8,5","1018,8",Varias,"1017,2",18
2018-08-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,7","0,4","21,3",04:04,"26,1",00:20,09,"3,9","10,8",06:57,"0,3","1019,5",Varias,"1016,6",02
2018-09-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,3","1,0","22,4",05:54,"26,2",14:11,99,"3,6","9,7",Varias,"0,8","1019,2",Varias,"1017,3",16
2018-09-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2","0,0","22,5",05:38,"28,0",16:12,08,"3,1","10,3",18:44,"5,6","1018,2",00,"1013,8",16
2018-09-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","1,5","23,3",02:40,"28,8",Varias,11,"3,1","9,2",13:56,"5,2","1014,5",Varias,"1009,8",17
2018-09-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,6","0,0","23,1",23:59,"28,2",10:05,11,"5,6","9,7",10:35,"8,5","1013,8",Varias,"1011,2",01
2018-09-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,4","15,7","21,2",04:36,"27,7",12:03,11,"4,4","9,2",10:30,"5,5","1014,9",Varias,"1011,8",19
2018-09-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,3","3,0","19,3",Varias,"27,3",14:06,15,"5,6","11,7",01:01,"8,5","1014,8",Varias,"1010,2",00
2018-09-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,2","0,2","19,2",00:35,"27,3",13:08,99,"4,4","8,3",Varias,"9,4","1017,7",Varias,"1014,3",03
2018-09-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,6","0,0","21,0",03:23,"28,1",11:41,13,"3,1","6,9",10:50,"6,3","1019,0",Varias,"1017,1",04
2018-09-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,0","0,0","21,6",05:05,"28,3",14:17,06,"4,4","7,8",21:30,"3,4","1020,6",Varias,"1017,8",03
2018-09-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,6","0,1","21,4",Varias,"25,8",10:46,07,"2,2","10,3",22:10,"0,0","1023,2",Varias,"1018,9",03
2018-09-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,6","0,0","20,3",05:30,"28,9",09:49,10,"3,9","7,8",14:06,"9,0","1024,8",Varias,"1021,7",21
2018-09-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,5","1,8","20,9",23:55,"28,1",13:16,36,"3,1","15,0",17:15,"4,9","1023,0",00,"1017,9",19
2018-09-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,9","0,0","19,8",05:36,"28,0",10:14,24,"5,6","10,8",14:08,"10,5","1018,6",Varias,"1016,4",16
2018-09-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,8","0,0","21,3",05:43,"28,4",13:53,99,"4,2","8,3",Varias,"9,5","1019,7",24,"1016,7",02
2018-09-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,5","0,9","21,8",23:30,"27,2",10:10,99,"3,6","8,9",Varias,"0,3","1021,3",22,"1019,3",03
2018-09-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,6","0,3","21,2",01:37,"27,9",11:37,36,"2,8","8,3",01:19,"7,0","1021,0",Varias,"1019,1",14
2018-09-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,2","4,1","20,9",05:45,"27,6",10:58,03,"4,4","8,9",08:39,"9,7","1020,1",Varias,"1016,8",18
2018-09-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,2","1,3","20,3",07:36,"26,1",10:49,36,"3,6","10,8",09:02,"1,6","1018,3",Varias,"1015,7",03
2018-09-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,8","0,0","20,3",05:19,"27,2",09:58,99,"3,3","7,2",Varias,"10,4","1020,8",Varias,"1017,9",02
2018-09-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,4","0,0","21,0",05:34,"29,7",10:15,99,"5,0","9,7",Varias,"11,0","1020,1",00,"1016,4",18
2018-09-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,0","0,0","21,0",04:34,"29,1",09:42,99,"4,4","11,4",Varias,"10,4","1020,2",Varias,"1015,1",04
